Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
24,2/3/2013,1. FC Nurnberg,1,1,SC Freiburg,Bundesliga
24,2/3/2013,Borussia Dortmund,3,1,Hannover 96,Bundesliga
24,2/3/2013,Hamburger SV,1,1,SpVgg Greuther Furth,Bundesliga
24,2/3/2013,Bayer 04 Leverkusen,2,1,VfB Stuttgart,Bundesliga
24,2/3/2013,Werder Bremen,0,1,FC Augsburg,Bundesliga
24,2/3/2013,VfL Wolfsburg,1,4,FC Schalke 04,Bundesliga
24,3/3/2013,TSG 1899 Hoffenheim,0,1,Bayern Munich,Bundesliga
24,3/3/2013,Fortuna Dusseldorf,1,1,1. FSV Mainz 05,Bundesliga
25,8/3/2013,FC Augsburg,1,2,1. FC Nurnberg,Bundesliga
25,9/3/2013,Bayern Munich,3,2,Fortuna Dusseldorf,Bundesliga
25,9/3/2013,1. FSV Mainz 05,1,0,Bayer 04 Leverkusen,Bundesliga
25,9/3/2013,SpVgg Greuther Furth,0,3,TSG 1899 Hoffenheim,Bundesliga
25,9/3/2013,SC Freiburg,2,5,VfL Wolfsburg,Bundesliga
25,9/3/2013,FC Schalke 04,2,1,Borussia Dortmund,Bundesliga
25,9/3/2013,Bor. Monchengladbach,1,1,Werder Bremen,Bundesliga
25,10/3/2013,VfB Stuttgart,0,1,Hamburger SV,Bundesliga
25,10/3/2013,Hannover 96,0,0,Eintracht Frankfurt,Bundesliga
26,15/3/2013,VfL Wolfsburg,1,1,Fortuna Dusseldorf,Bundesliga
26,16/3/2013,1. FC Nurnberg,3,0,FC Schalke 04,Bundesliga
26,16/3/2013,TSG 1899 Hoffenheim,0,0,1. FSV Mainz 05,Bundesliga
26,16/3/2013,Borussia Dortmund,5,1,SC Freiburg,Bundesliga
26,16/3/2013,Hamburger SV,0,1,FC Augsburg,Bundesliga
26,16/3/2013,Bayer 04 Leverkusen,1,2,Bayern Munich,Bundesliga
26,16/3/2013,Werder Bremen,2,2,SpVgg Greuther Furth,Bundesliga
26,17/3/2013,Bor. Monchengladbach,1,0,Hannover 96,Bundesliga
26,17/3/2013,Eintracht Frankfurt,1,2,VfB Stuttgart,Bundesliga
27,30/3/2013,VfB Stuttgart,1,2,Borussia Dortmund,Bundesliga
27,30/3/2013,SC Freiburg,2,0,Bor. Monchengladbach,Bundesliga
27,30/3/2013,1. FSV Mainz 05,1,1,Werder Bremen,Bundesliga
27,30/3/2013,FC Schalke 04,3,0,TSG 1899 Hoffenheim,Bundesliga
27,30/3/2013,Bayern Munich,9,2,Hamburger SV,Bundesliga
27,30/3/2013,FC Augsburg,0,2,Hannover 96,Bundesliga
27,30/3/2013,Fortuna Dusseldorf,1,4,Bayer 04 Leverkusen,Bundesliga
27,31/3/2013,VfL Wolfsburg,2,2,1. FC Nurnberg,Bundesliga
27,31/3/2013,SpVgg Greuther Furth,2,3,Eintracht Frankfurt,Bundesliga
28,5/4/2013,TSG 1899 Hoffenheim,3,0,Fortuna Dusseldorf,Bundesliga
28,6/4/2013,Werder Bremen,0,2,FC Schalke 04,Bundesliga
28,6/4/2013,Eintracht Frankfurt,0,1,Bayern Munich,Bundesliga
28,6/4/2013,Bayer 04 Leverkusen,1,1,VfL Wolfsburg,Bundesliga
28,6/4/2013,Bor. Monchengladbach,1,0,SpVgg Greuther Furth,Bundesliga
28,6/4/2013,Hamburger SV,0,1,SC Freiburg,Bundesliga
28,6/4/2013,Borussia Dortmund,4,2,FC Augsburg,Bundesliga
28,7/4/2013,1. FC Nurnberg,2,1,1. FSV Mainz 05,Bundesliga
28,7/4/2013,Hannover 96,0,0,VfB Stuttgart,Bundesliga
29,12/4/2013,SC Freiburg,3,1,Hannover 96,Bundesliga
29,13/4/2013,FC Schalke 04,2,2,Bayer 04 Leverkusen,Bundesliga
29,13/4/2013,SpVgg Greuther Furth,1,6,Borussia Dortmund,Bundesliga
29,13/4/2013,Fortuna Dusseldorf,2,2,Werder Bremen,Bundesliga
29,13/4/2013,1. FSV Mainz 05,1,2,Hamburger SV,Bundesliga
29,13/4/2013,Bayern Munich,4,0,1. FC Nurnberg,Bundesliga
29,13/4/2013,VfL Wolfsburg,2,2,TSG 1899 Hoffenheim,Bundesliga
29,14/4/2013,FC Augsburg,2,0,Eintracht Frankfurt,Bundesliga
29,14/4/2013,VfB Stuttgart,2,0,Bor. Monchengladbach,Bundesliga
30,19/4/2013,Bor. Monchengladbach,1,0,FC Augsburg,Bundesliga
30,20/4/2013,Bayer 04 Leverkusen,5,0,TSG 1899 Hoffenheim,Bundesliga
30,20/4/2013,Borussia Dortmund,2,0,1. FSV Mainz 05,Bundesliga
30,20/4/2013,Eintracht Frankfurt,1,0,FC Schalke 04,Bundesliga
30,20/4/2013,Hannover 96,1,6,Bayern Munich,Bundesliga
30,20/4/2013,Werder Bremen,0,3,VfL Wolfsburg,Bundesliga
30,20/4/2013,Hamburger SV,2,1,Fortuna Dusseldorf,Bundesliga
30,21/4/2013,1. FC Nurnberg,0,1,SpVgg Greuther Furth,Bundesliga
30,21/4/2013,VfB Stuttgart,2,1,SC Freiburg,Bundesliga
31,26/4/2013,SpVgg Greuther Furth,2,3,Hannover 96,Bundesliga
31,27/4/2013,TSG 1899 Hoffenheim,2,1,1. FC Nurnberg,Bundesliga
31,27/4/2013,Fortuna Dusseldorf,1,2,Borussia Dortmund,Bundesliga
31,27/4/2013,Bayern Munich,1,0,SC Freiburg,Bundesliga
31,27/4/2013,FC Augsburg,3,0,VfB Stuttgart,Bundesliga
31,27/4/2013,Bayer 04 Leverkusen,1,0,Werder Bremen,Bundesliga
31,27/4/2013,VfL Wolfsburg,3,1,Bor. Monchengladbach,Bundesliga
31,28/4/2013,1. FSV Mainz 05,0,0,Eintracht Frankfurt,Bundesliga
31,28/4/2013,FC Schalke 04,4,1,Hamburger SV,Bundesliga
32,3/5/2013,Bor. Monchengladbach,0,1,FC Schalke 04,Bundesliga
32,4/5/2013,1. FC Nurnberg,0,2,Bayer 04 Leverkusen,Bundesliga
32,4/5/2013,Eintracht Frankfurt,3,1,Fortuna Dusseldorf,Bundesliga
32,4/5/2013,VfB Stuttgart,0,2,SpVgg Greuther Furth,Bundesliga
32,4/5/2013,Borussia Dortmund,1,1,Bayern Munich,Bundesliga
32,4/5/2013,Werder Bremen,2,2,TSG 1899 Hoffenheim,Bundesliga
32,4/5/2013,Hannover 96,2,2,1. FSV Mainz 05,Bundesliga
32,5/5/2013,Hamburger SV,1,1,VfL Wolfsburg,Bundesliga
32,5/5/2013,SC Freiburg,2,0,FC Augsburg,Bundesliga
33,11/5/2013,SpVgg Greuther Furth,1,2,SC Freiburg,Bundesliga
33,11/5/2013,VfL Wolfsburg,3,3,Borussia Dortmund,Bundesliga
33,11/5/2013,1. FSV Mainz 05,2,4,Bor. Monchengladbach,Bundesliga
33,11/5/2013,Fortuna Dusseldorf,1,2,1. FC Nurnberg,Bundesliga
33,11/5/2013,Bayern Munich,3,0,FC Augsburg,Bundesliga
33,11/5/2013,TSG 1899 Hoffenheim,1,4,Hamburger SV,Bundesliga
33,11/5/2013,Bayer 04 Leverkusen,3,1,Hannover 96,Bundesliga
33,11/5/2013,Werder Bremen,1,1,Eintracht Frankfurt,Bundesliga
33,11/5/2013,FC Schalke 04,1,2,VfB Stuttgart,Bundesliga
34,18/5/2013,Bor. Monchengladbach,3,4,Bayern Munich,Bundesliga
34,18/5/2013,FC Augsburg,3,1,SpVgg Greuther Furth,Bundesliga
34,18/5/2013,Hannover 96,3,0,Fortuna Dusseldorf,Bundesliga
34,18/5/2013,Borussia Dortmund,1,2,TSG 1899 Hoffenheim,Bundesliga
34,18/5/2013,SC Freiburg,1,2,FC Schalke 04,Bundesliga
34,18/5/2013,VfB Stuttgart,2,2,1. FSV Mainz 05,Bundesliga
34,18/5/2013,Eintracht Frankfurt,2,2,VfL Wolfsburg,Bundesliga
34,18/5/2013,Hamburger SV,0,1,Bayer 04 Leverkusen,Bundesliga
34,18/5/2013,1. FC Nurnberg,3,2,Werder Bremen,Bundesliga
1,9/8/2013,Bayern Munich,3,1,Bor. Monchengladbach,Bundesliga
1,10/8/2013,TSG 1899 Hoffenheim,2,2,1. FC Nurnberg,Bundesliga
1,10/8/2013,Bayer 04 Leverkusen,3,1,SC Freiburg,Bundesliga
1,10/8/2013,FC Augsburg,0,4,Borussia Dortmund,Bundesliga
1,10/8/2013,Hannover 96,2,0,VfL Wolfsburg,Bundesliga
1,10/8/2013,Hertha BSC,6,1,Eintracht Frankfurt,Bundesliga
1,10/8/2013,Eintracht Braunschweig,0,1,Werder Bremen,Bundesliga
1,11/8/2013,FC Schalke 04,3,3,Hamburger SV,Bundesliga
1,11/8/2013,1. FSV Mainz 05,3,2,VfB Stuttgart,Bundesliga
2,17/8/2013,VfB Stuttgart,0,1,Bayer 04 Leverkusen,Bundesliga
2,17/8/2013,Eintracht Frankfurt,0,1,Bayern Munich,Bundesliga
2,17/8/2013,VfL Wolfsburg,4,0,FC Schalke 04,Bundesliga
2,17/8/2013,SC Freiburg,1,2,1. FSV Mainz 05,Bundesliga
2,17/8/2013,Bor. Monchengladbach,3,0,Hannover 96,Bundesliga
2,17/8/2013,Hamburger SV,1,5,TSG 1899 Hoffenheim,Bundesliga
2,17/8/2013,Werder Bremen,1,0,FC Augsburg,Bundesliga
2,18/8/2013,Borussia Dortmund,2,1,Eintracht Braunschweig,Bundesliga
2,18/8/2013,1. FC Nurnberg,2,2,Hertha BSC,Bundesliga
3,23/8/2013,Borussia Dortmund,1,0,Werder Bremen,Bundesliga
3,24/8/2013,TSG 1899 Hoffenheim,3,3,SC Freiburg,Bundesliga
3,24/8/2013,Bayer 04 Leverkusen,4,2,Bor. Monchengladbach,Bundesliga
3,24/8/2013,Hannover 96,2,1,FC Schalke 04,Bundesliga
3,24/8/2013,1. FSV Mainz 05,2,0,VfL Wolfsburg,Bundesliga
3,24/8/2013,Hertha BSC,1,0,Hamburger SV,Bundesliga
3,24/8/2013,Bayern Munich,2,0,1. FC Nurnberg,Bundesliga
3,25/8/2013,Eintracht Braunschweig,0,2,Eintracht Frankfurt,Bundesliga
3,25/8/2013,FC Augsburg,2,1,VfB Stuttgart,Bundesliga
4,27/8/2013,SC Freiburg,1,1,Bayern Munich,Bundesliga
4,31/8/2013,1. FC Nurnberg,0,1,FC Augsburg,Bundesliga
4,31/8/2013,FC Schalke 04,2,0,Bayer 04 Leverkusen,Bundesliga
4,31/8/2013,Hannover 96,4,1,1. FSV Mainz 05,Bundesliga
4,31/8/2013,Hamburger SV,4,0,Eintracht Braunschweig,Bundesliga
4,31/8/2013,VfL Wolfsburg,2,0,Hertha BSC,Bundesliga
4,31/8/2013,Bor. Monchengladbach,4,1,Werder Bremen,Bundesliga
4,1/9/2013,Eintracht Frankfurt,1,2,Borussia Dortmund,Bundesliga
4,1/9/2013,VfB Stuttgart,6,2,TSG 1899 Hoffenheim,Bundesliga
5,13/9/2013,Hertha BSC,0,1,VfB Stuttgart,Bundesliga
5,14/9/2013,1. FSV Mainz 05,0,1,FC Schalke 04,Bundesliga
5,14/9/2013,Bayer 04 Leverkusen,3,1,VfL Wolfsburg,Bundesliga
5,14/9/2013,Borussia Dortmund,6,2,Hamburger SV,Bundesliga
5,14/9/2013,FC Augsburg,2,1,SC Freiburg,Bundesliga
5,14/9/2013,Werder Bremen,0,3,Eintracht Frankfurt,Bundesliga
5,14/9/2013,Bayern Munich,2,0,Hannover 96,Bundesliga
5,15/9/2013,TSG 1899 Hoffenheim,2,1,Bor. Monchengladbach,Bundesliga
5,15/9/2013,Eintracht Braunschweig,1,1,1. FC Nurnberg,Bundesliga
6,20/9/2013,Bor. Monchengladbach,4,1,Eintracht Braunschweig,Bundesliga
6,21/9/2013,Hannover 96,2,1,FC Augsburg,Bundesliga
6,21/9/2013,FC Schalke 04,0,4,Bayern Munich,Bundesliga
6,21/9/2013,1. FSV Mainz 05,1,4,Bayer 04 Leverkusen,Bundesliga
6,21/9/2013,1. FC Nurnberg,1,1,Borussia Dortmund,Bundesliga
6,21/9/2013,VfL Wolfsburg,2,1,TSG 1899 Hoffenheim,Bundesliga
6,21/9/2013,Hamburger SV,0,2,Werder Bremen,Bundesliga
6,22/9/2013,VfB Stuttgart,1,1,Eintracht Frankfurt,Bundesliga
6,22/9/2013,SC Freiburg,1,1,Hertha BSC,Bundesliga
7,27/9/2013,FC Augsburg,2,2,Bor. Monchengladbach,Bundesliga
7,28/9/2013,Borussia Dortmund,5,0,SC Freiburg,Bundesliga
7,28/9/2013,Hertha BSC,3,1,1. FSV Mainz 05,Bundesliga
7,28/9/2013,Bayer 04 Leverkusen,2,0,Hannover 96,Bundesliga
7,28/9/2013,Eintracht Frankfurt,2,2,Hamburger SV,Bundesliga
7,28/9/2013,TSG 1899 Hoffenheim,3,3,FC Schalke 04,Bundesliga
7,28/9/2013,Bayern Munich,1,0,VfL Wolfsburg,Bundesliga
7,29/9/2013,Eintracht Braunschweig,0,4,VfB Stuttgart,Bundesliga
7,29/9/2013,Werder Bremen,3,3,1. FC Nurnberg,Bundesliga
8,4/10/2013,Hannover 96,1,1,Hertha BSC,Bundesliga
8,5/10/2013,VfB Stuttgart,1,1,Werder Bremen,Bundesliga
8,5/10/2013,FC Schalke 04,4,1,FC Augsburg,Bundesliga
8,5/10/2013,VfL Wolfsburg,0,2,Eintracht Braunschweig,Bundesliga
8,5/10/2013,Bor. Monchengladbach,2,0,Borussia Dortmund,Bundesliga
8,5/10/2013,Bayer 04 Leverkusen,1,1,Bayern Munich,Bundesliga
8,5/10/2013,1. FSV Mainz 05,2,2,TSG 1899 Hoffenheim,Bundesliga
8,6/10/2013,SC Freiburg,1,1,Eintracht Frankfurt,Bundesliga
8,6/10/2013,1. FC Nurnberg,0,5,Hamburger SV,Bundesliga
9,18/10/2013,TSG 1899 Hoffenheim,1,2,Bayer 04 Leverkusen,Bundesliga
9,19/10/2013,Eintracht Frankfurt,1,1,1. FC Nurnberg,Bundesliga
9,19/10/2013,Bayern Munich,4,1,1. FSV Mainz 05,Bundesliga
9,19/10/2013,Hertha BSC,1,0,Bor. Monchengladbach,Bundesliga
9,19/10/2013,Eintracht Braunschweig,2,3,FC Schalke 04,Bundesliga
9,19/10/2013,Werder Bremen,0,0,SC Freiburg,Bundesliga
9,19/10/2013,Borussia Dortmund,1,0,Hannover 96,Bundesliga
9,20/10/2013,FC Augsburg,1,2,VfL Wolfsburg,Bundesliga
9,20/10/2013,Hamburger SV,3,3,VfB Stuttgart,Bundesliga
10,25/10/2013,VfB Stuttgart,1,1,1. FC Nurnberg,Bundesliga
10,26/10/2013,Bayer 04 Leverkusen,2,1,FC Augsburg,Bundesliga
10,26/10/2013,1. FSV Mainz 05,2,0,Eintracht Braunschweig,Bundesliga
10,26/10/2013,Hannover 96,1,4,TSG 1899 Hoffenheim,Bundesliga
10,26/10/2013,VfL Wolfsburg,3,0,Werder Bremen,Bundesliga
10,26/10/2013,FC Schalke 04,1,3,Borussia Dortmund,Bundesliga
10,26/10/2013,Bayern Munich,3,2,Hertha BSC,Bundesliga
10,27/10/2013,Bor. Monchengladbach,4,1,Eintracht Frankfurt,Bundesliga
10,27/10/2013,SC Freiburg,0,3,Hamburger SV,Bundesliga
11,1/11/2013,Borussia Dortmund,6,1,VfB Stuttgart,Bundesliga
11,2/11/2013,Hamburger SV,0,2,Bor. Monchengladbach,Bundesliga
11,2/11/2013,1. FC Nurnberg,0,3,SC Freiburg,Bundesliga
11,2/11/2013,Eintracht Frankfurt,1,2,VfL Wolfsburg,Bundesliga
11,2/11/2013,Eintracht Braunschweig,1,0,Bayer 04 Leverkusen,Bundesliga
11,2/11/2013,TSG 1899 Hoffenheim,1,2,Bayern Munich,Bundesliga
11,2/11/2013,Hertha BSC,0,2,FC Schalke 04,Bundesliga
11,3/11/2013,Werder Bremen,3,2,Hannover 96,Bundesliga
11,3/11/2013,FC Augsburg,2,1,1. FSV Mainz 05,Bundesliga
12,8/11/2013,Hannover 96,0,0,Eintracht Braunschweig,Bundesliga
12,9/11/2013,TSG 1899 Hoffenheim,2,3,Hertha BSC,Bundesliga
12,9/11/2013,Bayern Munich,3,0,FC Augsburg,Bundesliga
12,9/11/2013,Bayer 04 Leverkusen,5,3,Hamburger SV,Bundesliga
12,9/11/2013,VfL Wolfsburg,2,1,Borussia Dortmund,Bundesliga
12,9/11/2013,FC Schalke 04,3,1,Werder Bremen,Bundesliga
12,9/11/2013,Bor. Monchengladbach,3,1,1. FC Nurnberg,Bundesliga
12,10/11/2013,SC Freiburg,1,3,VfB Stuttgart,Bundesliga
12,10/11/2013,1. FSV Mainz 05,1,0,Eintracht Frankfurt,Bundesliga
13,22/11/2013,VfB Stuttgart,0,2,Bor. Monchengladbach,Bundesliga
13,23/11/2013,Borussia Dortmund,0,3,Bayern Munich,Bundesliga
13,23/11/2013,Eintracht Frankfurt,3,3,FC Schalke 04,Bundesliga
13,23/11/2013,Eintracht Braunschweig,0,1,SC Freiburg,Bundesliga
13,23/11/2013,Hertha BSC,0,1,Bayer 04 Leverkusen,Bundesliga
13,23/11/2013,FC Augsburg,2,0,TSG 1899 Hoffenheim,Bundesliga
13,23/11/2013,1. FC Nurnberg,1,1,VfL Wolfsburg,Bundesliga
13,24/11/2013,Werder Bremen,2,3,1. FSV Mainz 05,Bundesliga
13,24/11/2013,Hamburger SV,3,1,Hannover 96,Bundesliga
14,29/11/2013,VfL Wolfsburg,1,1,Hamburger SV,Bundesliga
14,30/11/2013,TSG 1899 Hoffenheim,4,4,Werder Bremen,Bundesliga
14,30/11/2013,1. FSV Mainz 05,1,3,Borussia Dortmund,Bundesliga
14,30/11/2013,Hertha BSC,0,0,FC Augsburg,Bundesliga
14,30/11/2013,Bayern Munich,2,0,Eintracht Braunschweig,Bundesliga
14,30/11/2013,FC Schalke 04,3,0,VfB Stuttgart,Bundesliga
14,30/11/2013,Bayer 04 Leverkusen,3,0,1. FC Nurnberg,Bundesliga
14,1/12/2013,Bor. Monchengladbach,1,0,SC Freiburg,Bundesliga
14,1/12/2013,Hannover 96,2,0,Eintracht Frankfurt,Bundesliga
15,6/12/2013,1. FC Nurnberg,1,1,1. FSV Mainz 05,Bundesliga
15,7/12/2013,Borussia Dortmund,0,1,Bayer 04 Leverkusen,Bundesliga
15,7/12/2013,Werder Bremen,0,7,Bayern Munich,Bundesliga
15,7/12/2013,Bor. Monchengladbach,2,1,FC Schalke 04,Bundesliga
15,7/12/2013,Eintracht Frankfurt,1,2,TSG 1899 Hoffenheim,Bundesliga
15,7/12/2013,Hamburger SV,0,1,FC Augsburg,Bundesliga
15,7/12/2013,VfB Stuttgart,4,2,Hannover 96,Bundesliga
15,8/12/2013,SC Freiburg,0,3,VfL Wolfsburg,Bundesliga
15,8/12/2013,Eintracht Braunschweig,0,2,Hertha BSC,Bundesliga
16,13/12/2013,Hertha BSC,3,2,Werder Bremen,Bundesliga
16,14/12/2013,FC Augsburg,4,1,Eintracht Braunschweig,Bundesliga
16,14/12/2013,1. FSV Mainz 05,0,0,Bor. Monchengladbach,Bundesliga
16,14/12/2013,Hannover 96,3,3,1. FC Nurnberg,Bundesliga
16,14/12/2013,TSG 1899 Hoffenheim,2,2,Borussia Dortmund,Bundesliga
16,14/12/2013,Bayern Munich,3,1,Hamburger SV,Bundesliga
16,14/12/2013,VfL Wolfsburg,3,1,VfB Stuttgart,Bundesliga
16,15/12/2013,FC Schalke 04,2,0,SC Freiburg,Bundesliga
16,15/12/2013,Bayer 04 Leverkusen,0,1,Eintracht Frankfurt,Bundesliga
17,20/12/2013,Eintracht Frankfurt,1,1,FC Augsburg,Bundesliga
17,21/12/2013,Hamburger SV,2,3,1. FSV Mainz 05,Bundesliga
17,21/12/2013,Werder Bremen,1,0,Bayer 04 Leverkusen,Bundesliga
17,21/12/2013,SC Freiburg,2,1,Hannover 96,Bundesliga
17,21/12/2013,Eintracht Braunschweig,1,0,TSG 1899 Hoffenheim,Bundesliga
17,21/12/2013,1. FC Nurnberg,0,0,FC Schalke 04,Bundesliga
17,21/12/2013,Borussia Dortmund,1,2,Hertha BSC,Bundesliga
17,22/12/2013,Bor. Monchengladbach,2,2,VfL Wolfsburg,Bundesliga
18,24/1/2014,Bor. Monchengladbach,0,2,Bayern Munich,Bundesliga
18,25/1/2014,Eintracht Frankfurt,1,0,Hertha BSC,Bundesliga
18,25/1/2014,Borussia Dortmund,2,2,FC Augsburg,Bundesliga
18,25/1/2014,VfL Wolfsburg,1,3,Hannover 96,Bundesliga
18,25/1/2014,SC Freiburg,3,2,Bayer 04 Leverkusen,Bundesliga
18,25/1/2014,1. FC Nurnberg,4,0,TSG 1899 Hoffenheim,Bundesliga
18,25/1/2014,VfB Stuttgart,1,2,1. FSV Mainz 05,Bundesliga
18,26/1/2014,Hamburger SV,0,3,FC Schalke 04,Bundesliga
18,26/1/2014,Werder Bremen,0,0,Eintracht Braunschweig,Bundesliga
17,29/1/2014,VfB Stuttgart,1,2,Bayern Munich,Bundesliga
19,31/1/2014,Eintracht Braunschweig,1,2,Borussia Dortmund,Bundesliga
19,1/2/2014,Hannover 96,3,1,Bor. Monchengladbach,Bundesliga
19,1/2/2014,FC Schalke 04,2,1,VfL Wolfsburg,Bundesliga
19,1/2/2014,1. FSV Mainz 05,2,0,SC Freiburg,Bundesliga
19,1/2/2014,TSG 1899 Hoffenheim,3,0,Hamburger SV,Bundesliga
19,1/2/2014,FC Augsburg,3,1,Werder Bremen,Bundesliga
19,1/2/2014,Bayer 04 Leverkusen,2,1,VfB Stuttgart,Bundesliga
19,2/2/2014,Hertha BSC,1,3,1. FC Nurnberg,Bundesliga
19,2/2/2014,Bayern Munich,5,0,Eintracht Frankfurt,Bundesliga
20,7/2/2014,Bor. Monchengladbach,0,1,Bayer 04 Leverkusen,Bundesliga
20,8/2/2014,1. FC Nurnberg,0,2,Bayern Munich,Bundesliga
20,8/2/2014,Hamburger SV,0,3,Hertha BSC,Bundesliga
20,8/2/2014,SC Freiburg,1,1,TSG 1899 Hoffenheim,Bundesliga
20,8/2/2014,Eintracht Frankfurt,3,0,Eintracht Braunschweig,Bundesliga
20,8/2/2014,Werder Bremen,1,5,Borussia Dortmund,Bundesliga
20,8/2/2014,VfL Wolfsburg,3,0,1. FSV Mainz 05,Bundesliga
20,9/2/2014,FC Schalke 04,2,0,Hannover 96,Bundesliga
20,9/2/2014,VfB Stuttgart,1,4,FC Augsburg,Bundesliga
21,14/2/2014,1. FSV Mainz 05,2,0,Hannover 96,Bundesliga
21,15/2/2014,Werder Bremen,1,1,Bor. Monchengladbach,Bundesliga
21,15/2/2014,TSG 1899 Hoffenheim,4,1,VfB Stuttgart,Bundesliga
21,15/2/2014,Bayern Munich,4,0,SC Freiburg,Bundesliga
21,15/2/2014,Bayer 04 Leverkusen,1,2,FC Schalke 04,Bundesliga
21,15/2/2014,Eintracht Braunschweig,4,2,Hamburger SV,Bundesliga
21,15/2/2014,Borussia Dortmund,4,0,Eintracht Frankfurt,Bundesliga
21,16/2/2014,Hertha BSC,1,2,VfL Wolfsburg,Bundesliga
21,16/2/2014,FC Augsburg,0,1,1. FC Nurnberg,Bundesliga
22,21/2/2014,FC Schalke 04,0,0,1. FSV Mainz 05,Bundesliga
22,22/2/2014,SC Freiburg,2,4,FC Augsburg,Bundesliga
22,22/2/2014,Hamburger SV,3,0,Borussia Dortmund,Bundesliga
22,22/2/2014,Bor. Monchengladbach,2,2,TSG 1899 Hoffenheim,Bundesliga
22,22/2/2014,VfB Stuttgart,1,2,Hertha BSC,Bundesliga
22,22/2/2014,1. FC Nurnberg,2,1,Eintracht Braunschweig,Bundesliga
22,22/2/2014,VfL Wolfsburg,3,1,Bayer 04 Leverkusen,Bundesliga
22,23/2/2014,Hannover 96,0,4,Bayern Munich,Bundesliga
22,23/2/2014,Eintracht Frankfurt,0,0,Werder Bremen,Bundesliga
23,28/2/2014,Hertha BSC,0,0,SC Freiburg,Bundesliga
23,1/3/2014,Bayern Munich,5,1,FC Schalke 04,Bundesliga
23,1/3/2014,Eintracht Braunschweig,1,1,Bor. Monchengladbach,Bundesliga
23,1/3/2014,Bayer 04 Leverkusen,0,1,1. FSV Mainz 05,Bundesliga
23,1/3/2014,Borussia Dortmund,3,0,1. FC Nurnberg,Bundesliga
23,1/3/2014,Werder Bremen,1,0,Hamburger SV,Bundesliga
23,1/3/2014,FC Augsburg,1,1,Hannover 96,Bundesliga
23,2/3/2014,Eintracht Frankfurt,2,1,VfB Stuttgart,Bundesliga
23,2/3/2014,TSG 1899 Hoffenheim,6,2,VfL Wolfsburg,Bundesliga
24,8/3/2014,Hannover 96,1,1,Bayer 04 Leverkusen,Bundesliga
24,8/3/2014,FC Schalke 04,4,0,TSG 1899 Hoffenheim,Bundesliga
24,8/3/2014,VfL Wolfsburg,1,6,Bayern Munich,Bundesliga
24,8/3/2014,VfB Stuttgart,2,2,Eintracht Braunschweig,Bundesliga
24,8/3/2014,Hamburger SV,1,1,Eintracht Frankfurt,Bundesliga
24,8/3/2014,Bor. Monchengladbach,1,2,FC Augsburg,Bundesliga
24,8/3/2014,1. FC Nurnberg,0,2,Werder Bremen,Bundesliga
24,9/3/2014,SC Freiburg,0,1,Borussia Dortmund,Bundesliga
24,9/3/2014,1. FSV Mainz 05,1,1,Hertha BSC,Bundesliga
25,14/3/2014,FC Augsburg,1,2,FC Schalke 04,Bundesliga
25,15/3/2014,Bayern Munich,2,1,Bayer 04 Leverkusen,Bundesliga
25,15/3/2014,Werder Bremen,1,1,VfB Stuttgart,Bundesliga
25,15/3/2014,Eintracht Braunschweig,1,1,VfL Wolfsburg,Bundesliga
25,15/3/2014,Hertha BSC,0,3,Hannover 96,Bundesliga
25,15/3/2014,Borussia Dortmund,1,2,Bor. Monchengladbach,Bundesliga
25,15/3/2014,TSG 1899 Hoffenheim,2,4,1. FSV Mainz 05,Bundesliga
25,16/3/2014,Eintracht Frankfurt,1,4,SC Freiburg,Bundesliga
25,16/3/2014,Hamburger SV,2,1,1. FC Nurnberg,Bundesliga
26,21/3/2014,SC Freiburg,3,1,Werder Bremen,Bundesliga
26,22/3/2014,1. FSV Mainz 05,0,2,Bayern Munich,Bundesliga
26,22/3/2014,Bor. Monchengladbach,3,0,Hertha BSC,Bundesliga
26,22/3/2014,Hannover 96,0,3,Borussia Dortmund,Bundesliga
26,22/3/2014,FC Schalke 04,3,1,Eintracht Braunschweig,Bundesliga
26,22/3/2014,VfL Wolfsburg,1,1,FC Augsburg,Bundesliga
26,22/3/2014,VfB Stuttgart,1,0,Hamburger SV,Bundesliga
26,23/3/2014,1. FC Nurnberg,2,5,Eintracht Frankfurt,Bundesliga
26,23/3/2014,Bayer 04 Leverkusen,2,3,TSG 1899 Hoffenheim,Bundesliga
27,25/3/2014,Borussia Dortmund,0,0,FC Schalke 04,Bundesliga
27,25/3/2014,Hertha BSC,1,3,Bayern Munich,Bundesliga
27,25/3/2014,Werder Bremen,1,3,VfL Wolfsburg,Bundesliga
27,25/3/2014,Eintracht Braunschweig,3,1,1. FSV Mainz 05,Bundesliga
27,26/3/2014,Eintracht Frankfurt,1,0,Bor. Monchengladbach,Bundesliga
27,26/3/2014,TSG 1899 Hoffenheim,3,1,Hannover 96,Bundesliga
27,26/3/2014,1. FC Nurnberg,2,0,VfB Stuttgart,Bundesliga
27,26/3/2014,Hamburger SV,1,1,SC Freiburg,Bundesliga
27,26/3/2014,FC Augsburg,1,3,Bayer 04 Leverkusen,Bundesliga
28,28/3/2014,FC Schalke 04,2,0,Hertha BSC,Bundesliga
28,29/3/2014,1. FSV Mainz 05,3,0,FC Augsburg,Bundesliga
28,29/3/2014,Bayer 04 Leverkusen,1,1,Eintracht Braunschweig,Bundesliga
